x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-10,0.06,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-09,0.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-08,0.15,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-07,0.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-06,0.24,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-05,0.91,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-04,0.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-03,0.12,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-02,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-01,0.12,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-31,0.15,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-30,0.23,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-29,0.20,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-28,0.26,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-27,0.32,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-26,0.41,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-25,0.50,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-24,0.70,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-23,1.34,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-22,2.83,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-21,8.74,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-20,2.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-19,2.35,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-18,2.58,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-17,2.95,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-16,3.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-15,3.61,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-14,4.25,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-13,5.38,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-12,7.90,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-11,16.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-10,86.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-09,327,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-08,7.71,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-07,11.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-06,24.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-05,95.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-04,769,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-03,232,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-02,244,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-08-01,6.81,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-31,6.84,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-30,10.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-29,24.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-28,42.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-27,168,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-26,1840,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-25,0.34,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-24,0.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-23,0.28,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-22,0.50,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-21,1.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-20,2.33,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-19,6.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-18,64.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-17,170,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-16,0.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-15,0.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-14,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-13,0.15,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-12,0.34,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-11,0.86,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-10,3.77,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-09,11.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-08,0.32,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-07,0.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-06,0.07,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-05,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-04,0.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-03,0.35,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-02,0.96,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-07-01,0.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-30,0.19,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-29,0.23,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-28,0.31,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-27,0.95,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-26,2.45,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-25,0.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-24,0.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-23,0.20,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-22,0.26,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-21,0.30,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-20,0.36,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-19,0.58,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-18,1.20,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-17,0.80,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-16,0.63,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-15,0.92,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-14,1.34,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-13,1.63,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-12,1.72,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-11,1.92,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-10,2.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-09,2.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-08,2.31,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-07,2.19,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-06,2.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-05,2.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-04,2.49,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-03,2.87,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-02,3.29,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-06-01,3.65,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-31,4.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-30,5.29,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-29,6.98,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-28,9.44,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-27,11.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-26,37.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-25,14.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-24,14.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-23,39.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-22,304,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-21,267,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-20,183,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-19,42.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-18,5.41,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-17,4.32,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-16,5.62,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-15,5.69,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-14,5.64,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-13,6.56,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-12,8.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-11,9.96,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-10,12.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-09,18.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-08,34.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-07,126,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-06,247,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-05,291,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-04,94.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-03,325,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-02,26.5,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-05-01,104,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-04-30,21.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-04-29,18.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-04-28,19.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-04-27,23.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
