x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-18,5760,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-17,4310,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-16,4880,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-15,4930,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-14,3900,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-13,3550,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-12,3400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-11,3470,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-10,3700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-09,3970,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-08,4030,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-07,3920,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-06,4160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-05,4380,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-04,4860,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-03,6340,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-02,8690,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-01,10700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-31,8320,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-30,4870,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-29,3090,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-28,2990,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-27,3290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-26,3570,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-25,3230,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-24,2990,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-23,3100,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-22,3280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-21,3440,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-20,3670,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-19,4240,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-18,5640,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-17,7940,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-16,11000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-15,9950,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-14,6920,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-13,4480,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-12,6240,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-11,6190,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-10,5760,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-09,1820,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-08,1330,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-07,1420,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-06,1550,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-05,1690,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-04,1820,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-03,1890,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-02,1950,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-03-01,2010,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-28,2070,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-27,2160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-26,2370,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-25,3010,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-24,2820,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-23,2480,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-22,3080,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-21,3390,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-20,2790,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-19,2890,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-18,3290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-17,3740,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-16,4370,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-15,4970,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-14,5370,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-13,5520,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-12,5580,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-11,6410,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-10,8400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-09,10700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-08,10400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-07,7030,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-06,4940,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-05,4350,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-04,4110,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-03,3780,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-02,3690,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-02-01,3750,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-31,3800,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-30,4020,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-29,4440,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-28,5320,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-27,7020,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-26,9160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-25,10200,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-24,9270,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-23,7040,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-22,6350,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-21,6730,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-20,6550,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-19,5660,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-18,4490,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-17,3530,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-16,3360,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-15,3380,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-14,3260,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-13,2940,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-12,2850,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-11,2870,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-10,2930,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-09,2960,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-08,3030,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-07,3100,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-06,3320,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-05,3840,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-04,5590,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-03,7850,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-02,7420,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-01-01,6880,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-31,3040,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-30,1720,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-29,2900,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-28,3570,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-27,1410,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-26,1070,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-25,1110,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-24,1160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-23,1290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-22,1410,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-21,1260,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-20,1210,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-19,1270,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-18,1420,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-17,2140,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-16,3990,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-15,3680,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-14,1280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-13,1010,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-12,1130,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-11,1150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-10,1150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-09,1170,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-08,1200,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-07,1270,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2018-12-06,1210,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
