time,cms
3/6/1998,37.06958387
3/7/1998,39.82764473
3/8/1998,60.85290333
3/9/1998,133.4006643
3/10/1998,142.9151247
3/11/1998,99.56203262
3/12/1998,65.55349986
3/13/1998,63.74122168
3/14/1998,65.94993571
3/15/1998,66.75696584
3/16/1998,64.74646973
3/17/1998,80.44816117
3/18/1998,172.3646452
3/19/1998,179.5288074
3/20/1998,258.5328094
3/21/1998,375.991089
3/22/1998,443.4418176
3/23/1998,318.1114546
3/24/1998,239.3623042
3/25/1998,203.8246618
3/26/1998,185.0789093
3/27/1998,176.0458353
3/28/1998,228.9983384
3/29/1998,265.7252884
3/30/1998,312.5330358
3/31/1998,271.4169746
4/1/1998,230.9522008
4/2/1998,199.2656495
4/3/1998,183.4082154
4/4/1998,195.4428752
4/5/1998,196.0658458
4/6/1998,199.0674315
4/7/1998,184.4842555
4/8/1998,166.3614737
4/9/1998,143.3398774
4/10/1998,128.0487803
4/11/1998,117.6281807
4/12/1998,110.7755039
4/13/1998,106.8111453
4/14/1998,107.3491654
4/15/1998,139.1206673
4/16/1998,233.0476475
4/17/1998,241.7126025
4/18/1998,226.7046738
4/19/1998,148.5218604
4/20/1998,102.450351
4/21/1998,86.25311472
4/22/1998,76.56875318
4/23/1998,71.98142404
4/24/1998,66.82775796
4/25/1998,61.98840887
4/26/1998,58.58472391
4/27/1998,54.27206818
4/28/1998,50.29355123
4/29/1998,51.93309665
4/30/1998,71.33013657
5/1/1998,85.80004517
5/2/1998,60.76795279
5/3/1998,78.18281344
5/4/1998,152.8543379
5/5/1998,169.9293964
5/6/1998,133.1741295
5/7/1998,86.50796634
5/8/1998,133.8537338
5/9/1998,162.0856299
5/10/1998,127.1426412
5/11/1998,81.09944864
5/12/1998,67.73389705
5/13/1998,68.78445206
5/14/1998,66.47379737
5/15/1998,60.21294259
5/16/1998,56.78660416
5/17/1998,47.98572823
5/18/1998,44.84822163
5/19/1998,44.27338965
5/20/1998,47.3825794
5/21/1998,47.09091588
5/22/1998,113.6071885
5/23/1998,143.2832438
5/24/1998,79.17390307
5/25/1998,67.62062966
5/26/1998,58.27607029
5/27/1998,58.72913983
5/28/1998,61.73072557
5/29/1998,61.38242836
5/30/1998,60.17896238
5/31/1998,58.74046657
6/1/1998,55.3197915
6/2/1998,51.89345306
6/3/1998,51.31295771
6/4/1998,54.96299924
6/5/1998,59.29547676
6/6/1998,49.83765
6/7/1998,52.02654224
6/8/1998,58.21943659
6/9/1998,83.25152898
6/10/1998,71.78320611
6/11/1998,57.87963443
6/12/1998,94.66321816
6/13/1998,121.4792719
6/14/1998,109.3030278
6/15/1998,151.721664
6/16/1998,137.0818544
6/17/1998,156.5638448
6/18/1998,112.5311484
6/19/1998,105.0555009
6/20/1998,117.9113492
6/21/1998,103.9511438
6/22/1998,99.39213154
6/23/1998,105.8200557
6/24/1998,115.3684964
6/25/1998,98.35856664
6/26/1998,86.717511
6/27/1998,83.29400425
6/28/1998,81.57970236
6/29/1998,82.48131075
6/30/1998,102.082232
7/1/1998,110.5631275
7/2/1998,89.23487867
7/3/1998,82.4252434
7/4/1998,79.29793086
7/5/1998,76.4617155
7/6/1998,75.8950954
7/7/1998,124.9905609
7/8/1998,182.3888089
7/9/1998,189.9210901
7/10/1998,166.3897906
7/11/1998,158.008004
7/12/1998,91.03866179
7/13/1998,65.49686617
7/14/1998,63.64211272
7/15/1998,62.41032989
7/16/1998,61.80151769
7/17/1998,64.03854857
7/18/1998,69.68775946
7/19/1998,68.54659055
7/20/1998,62.31122093
7/21/1998,67.71124357
7/22/1998,70.25409639
7/23/1998,118.506003
7/24/1998,87.78222444
7/25/1998,49.18069916
7/26/1998,30.38963976
7/27/1998,23.02725965
7/28/1998,36.01053381
7/29/1998,43.07558704
7/30/1998,52.41448304
7/31/1998,59.29547676
8/1/1998,47.14188621
8/2/1998,46.48776705
8/3/1998,47.92343117
8/4/1998,48.59170875
8/5/1998,78.72083353
8/6/1998,95.1162877
8/7/1998,50.91369017
8/8/1998,40.35150639
8/9/1998,33.39405719
8/10/1998,30.13761983
8/11/1998,37.88794074
8/12/1998,49.63943208
8/13/1998,53.92943433
8/14/1998,56.14098005
8/15/1998,56.39583167
8/16/1998,56.6676734
8/17/1998,56.65606349
8/18/1998,54.39014943
8/19/1998,54.67275156
8/20/1998,49.85010941
8/21/1998,53.81276893
8/22/1998,54.66907037
8/23/1998,54.38108804
8/24/1998,54.0914067
8/25/1998,53.80908774
8/26/1998,53.24161813
8/27/1998,50.69225243
8/28/1998,47.29054965
8/29/1998,44.45858182
8/30/1998,41.91204781
8/31/1998,41.62972885
9/1/1998,43.61247445
9/2/1998,43.89620925
9/3/1998,43.32958915
9/4/1998,39.64754959
9/5/1998,35.68092572
9/6/1998,33.98559611
9/7/1998,29.73721962
9/8/1998,24.7240051
9/9/1998,18.46343348
9/10/1998,14.07375592
9/11/1998,11.32673864
9/12/1998,9.457826762
9/13/1998,7.617231733
9/14/1998,6.14475571
9/15/1998,5.635052472
9/16/1998,5.125349233
9/17/1998,4.814430258
9/18/1998,4.532677634
9/19/1998,4.305293356
9/20/1998,4.093766512
9/21/1998,3.836932713
9/22/1998,3.851091137
9/23/1998,3.475043414
9/24/1998,3.289568069
9/25/1998,6.569508409
9/26/1998,4.134259602
9/27/1998,3.398021591
9/28/1998,3.11768481
9/29/1998,2.92937778
9/30/1998,2.866797549
10/1/1998,2.782979683
10/2/1998,2.667163781
10/3/1998,2.525296379
10/4/1998,2.468662686
10/5/1998,2.496696364
10/6/1998,2.876425277
10/7/1998,3.510156304
10/8/1998,3.098429354
10/9/1998,2.782413346
10/10/1998,2.470928034
10/11/1998,2.31093785
10/12/1998,2.228535827
10/13/1998,2.137072412
10/14/1998,2.072226834
10/15/1998,2.015309972
10/16/1998,2.043060482
10/17/1998,2.27044476
10/18/1998,2.847542093
10/19/1998,2.619591478
10/20/1998,2.528977569
10/21/1998,2.333024991
10/22/1998,2.193989274
10/23/1998,2.111020913
10/24/1998,2.088367436
10/25/1998,2.044476324
10/26/1998,2.002001054
10/27/1998,1.936872307
10/28/1998,1.877406929
10/29/1998,1.734406854
10/30/1998,1.818791057
10/31/1998,1.846824735
11/1/1998,1.620006794
11/2/1998,2.215226909
11/3/1998,4.318319105
11/4/1998,6.852676875
11/5/1998,6.48455787
11/6/1998,4.700596534
11/7/1998,3.624556364
11/8/1998,2.978932261
11/9/1998,2.848674767
11/10/1998,8.72158875
11/11/1998,15.88575094
11/12/1998,13.56376952
11/13/1998,7.835271452
11/14/1998,5.385864222
11/15/1998,4.312655736
11/16/1998,3.706675219
11/17/1998,3.386694852
11/18/1998,3.044061009
11/19/1998,2.848674767
11/20/1998,2.860001506
11/21/1998,2.70425885
11/22/1998,2.582496409
11/23/1998,2.525862716
11/24/1998,2.523031031
11/25/1998,2.474892392
11/26/1998,2.610813256
11/27/1998,2.593823148
11/28/1998,2.579664725
11/29/1998,2.576549871
11/30/1998,2.729744011
12/1/1998,2.749565804
12/2/1998,2.78354602
12/3/1998,2.828852975
12/4/1998,2.792041074
12/5/1998,2.701427165
12/6/1998,2.709922219
12/7/1998,3.256437358
12/8/1998,3.114853125
12/9/1998,2.865664875
12/10/1998,2.675942003
12/11/1998,2.551347878
12/12/1998,2.523031031
12/13/1998,2.404100276
12/14/1998,2.089783278
12/15/1998,2.140753602
12/16/1998,2.282337835
12/17/1998,3.443328546
12/18/1998,22.92248732
12/19/1998,28.64532201
12/20/1998,29.78082756
12/21/1998,30.38114471
12/22/1998,32.38597745
12/23/1998,41.11889294
12/24/1998,45.34942982
12/25/1998,49.58846175
12/26/1998,51.0014724
12/27/1998,50.99864071
12/28/1998,51.0014724
12/29/1998,51.00713577
12/30/1998,48.17828279
12/31/1998,45.34093476
1/1/1999,42.50641842
1/2/1999,38.36932713
1/3/1999,48.84656037
1/4/1999,51.1119081
1/5/1999,45.78834094
1/6/1999,39.98338739
1/7/1999,37.09506904
1/8/1999,28.55753979
1/9/1999,21.43585287
1/10/1999,17.17416746
1/11/1999,14.35664122
1/12/1999,13.08238313
1/13/1999,12.60099673
1/14/1999,13.02574943
1/15/1999,11.89307557
1/16/1999,11.46832287
1/17/1999,18.40595028
1/18/1999,107.604017
1/19/1999,145.8317599
1/20/1999,119.2139242
1/21/1999,130.8238313
1/22/1999,243.8080492
1/23/1999,273.738956
1/24/1999,341.2746351
1/25/1999,293.8439171
1/26/1999,218.9741747
1/27/1999,155.0630519
1/28/1999,137.3083891
1/29/1999,129.7761079
1/30/1999,123.1782827
1/31/1999,200.4832739
2/1/1999,278.5245031
2/2/1999,286.6514381
2/3/1999,242.3072563
2/4/1999,186.7496033
2/5/1999,149.6828511
2/6/1999,126.4064032
2/7/1999,276.6555912
2/8/1999,509.5333376
2/9/1999,517.6885894
2/10/1999,321.5377931
2/11/1999,223.6747712
2/12/1999,183.0400964
2/13/1999,160.216718
2/14/1999,134.1085855
2/15/1999,114.7964961
2/16/1999,106.49966
2/17/1999,103.1016384
2/18/1999,99.56203262
2/19/1999,95.79589202
2/20/1999,92.90757367
2/21/1999,90.58559225
2/22/1999,88.54677929
2/23/1999,87.72559074
2/24/1999,87.49905597
2/25/1999,84.7806387
2/26/1999,79.03231884
2/27/1999,86.87608534
2/28/1999,114.994714
3/1/1999,85.85667887
3/2/1999,64.420826
3/3/1999,56.69032688
3/4/1999,51.33844287
3/5/1999,48.45012452
3/6/1999,56.15230679
3/7/1999,48.33685713
3/8/1999,41.9372498
3/9/1999,51.98973034
3/10/1999,73.73706853
3/11/1999,61.64577503
3/12/1999,49.49784784
3/13/1999,43.09824051
3/14/1999,38.45427767
3/15/1999,36.67031634
3/16/1999,37.18001958
3/17/1999,36.86853426
3/18/1999,36.27388048
3/19/1999,34.80989952
3/20/1999,33.95473075
3/21/1999,31.96688812
3/22/1999,31.09189756
3/23/1999,31.20516494
3/24/1999,31.1768481
3/25/1999,29.97904549
3/26/1999,27.11338061
3/27/1999,24.35815144
3/28/1999,21.83512041
3/29/1999,20.97995164
3/30/1999,20.5070603
3/31/1999,18.53054441
4/1/1999,16.630484
4/2/1999,15.90840442
4/3/1999,16.31050364
4/4/1999,17.21664273
4/5/1999,16.31050364
4/6/1999,33.75368114
4/7/1999,30.55387747
4/8/1999,18.68911875
4/9/1999,42.87170574
4/10/1999,34.29170122
4/11/1999,20.55803063
4/12/1999,16.33882048
4/13/1999,14.58317599
4/14/1999,13.79030429
4/15/1999,30.61051117
4/16/1999,83.56301429
4/17/1999,91.88816719
4/18/1999,74.388356
4/19/1999,65.92161887
4/20/1999,59.57864523
4/21/1999,55.61428671
4/22/1999,52.66933466
4/23/1999,44.08933014
4/24/1999,39.53031784
4/25/1999,40.91784333
4/26/1999,40.60635801
4/27/1999,44.76893446
4/28/1999,113.890357
4/29/1999,125.8966999
4/30/1999,84.07271753
5/1/1999,66.45963895
5/2/1999,60.68300225
5/3/1999,55.52933617
5/4/1999,49.5431548
5/5/1999,52.7542852
5/6/1999,99.27886415
5/7/1999,128.1620477
5/8/1999,71.38677026
5/9/1999,49.95091739
5/10/1999,44.20259753
5/11/1999,39.87295169
5/12/1999,35.59993954
5/13/1999,72.37785989
5/14/1999,110.5206522
5/15/1999,62.55191412
5/16/1999,49.45820426
5/17/1999,42.94816123
5/18/1999,36.30219733
5/19/1999,29.3305897
5/20/1999,29.84029294
5/21/1999,30.41229324
5/22/1999,37.20833642
5/23/1999,35.59427617
5/24/1999,30.10080793
5/25/1999,31.36940265
5/26/1999,36.38997956
5/27/1999,38.05501013
5/28/1999,35.48384046
5/29/1999,30.65581812
5/30/1999,29.23148074
5/31/1999,30.0866495
6/1/1999,38.3381786
6/2/1999,105.4519367
6/3/1999,166.0924637
6/4/1999,220.390017
6/5/1999,195.0464393
6/6/1999,100.4398549
6/7/1999,56.44963368
6/8/1999,45.37774666
6/9/1999,42.81790373
6/10/1999,41.96273496
6/11/1999,43.08974546
6/12/1999,97.73559601
6/13/1999,124.7357092
6/14/1999,164.5208787
6/15/1999,133.5705654
6/16/1999,70.05587847
6/17/1999,56.71864372
6/18/1999,52.44846326
6/19/1999,49.31945171
6/20/1999,41.09907114
6/21/1999,36.56271232
6/22/1999,35.70754355
6/23/1999,36.83738573
6/24/1999,38.0436834
6/25/1999,43.65891408
6/26/1999,41.65974471
6/27/1999,37.9700596
6/28/1999,34.85095894
6/29/1999,30.88235289
6/30/1999,28.0761534
7/1/1999,33.43370077
7/2/1999,42.24873512
7/3/1999,40.35150639
7/4/1999,40.26655585
7/5/1999,40.23257564
7/6/1999,41.96556665
7/7/1999,42.67348781
7/8/1999,38.01536655
7/9/1999,38.36932713
7/10/1999,73.05746421
7/11/1999,65.97825256
7/12/1999,33.52714636
7/13/1999,36.00487044
7/14/1999,40.51432826
7/15/1999,40.22549643
7/16/1999,37.39098008
7/17/1999,34.55787958
7/18/1999,31.44161061
7/19/1999,28.89224491
7/20/1999,28.01385633
7/21/1999,27.36200252
7/22/1999,25.12440531
7/23/1999,24.75571996
7/24/1999,35.53764247
7/25/1999,42.27705196
7/26/1999,43.35309213
7/27/1999,43.05293356
7/28/1999,41.34967524
7/29/1999,41.06339192
7/30/1999,40.49592231
7/31/1999,37.94599028
8/1/1999,34.54740235
8/2/1999,31.43198289
8/3/1999,26.90100426
8/4/1999,23.7012006
8/5/1999,20.52971378
8/6/1999,18.03783128
8/7/1999,14.86662763
8/8/1999,11.92648945
8/9/1999,8.612568891
8/10/1999,6.429340019
8/11/1999,5.097881892
8/12/1999,4.502661777
8/13/1999,4.248659663
8/14/1999,4.021558553
8/15/1999,3.794457443
8/16/1999,3.482972131
8/17/1999,3.284754205
8/18/1999,3.143169972
8/19/1999,3.001585739
8/20/1999,3.086536279
8/21/1999,6.739409489
8/22/1999,7.843766506
8/23/1999,5.83468624
8/24/1999,4.965925387
8/25/1999,4.192309138
8/26/1999,3.539605824
8/27/1999,3.256437358
8/28/1999,3.058219432
8/29/1999,2.888318352
8/30/1999,2.775050966
8/31/1999,2.66178358
9/1/1999,2.633466733
9/2/1999,2.548516193
9/3/1999,2.4918825
9/4/1999,2.293664574
9/5/1999,1.982179261
9/6/1999,1.840595028
9/7/1999,1.783961335
9/8/1999,1.727327642
9/9/1999,1.727327642
9/10/1999,1.614060256
9/11/1999,1.557426563
9/12/1999,1.557426563
9/13/1999,1.557426563
9/14/1999,1.529109716
9/15/1999,1.472476023
9/16/1999,1.41584233
9/17/1999,1.41584233
9/18/1999,1.387525483
9/19/1999,1.387525483
9/20/1999,1.41584233
9/21/1999,1.359208636
9/22/1999,1.33089179
9/23/1999,1.33089179
9/24/1999,1.33089179
9/25/1999,1.33089179
9/26/1999,1.359208636
9/27/1999,1.302574943
9/28/1999,1.302574943
9/29/1999,1.529109716
9/30/1999,1.444159176
10/1/1999,1.500792869
10/2/1999,1.444159176
10/3/1999,1.387525483
10/4/1999,1.387525483
10/5/1999,1.33089179
10/6/1999,1.302574943
10/7/1999,1.302574943
10/8/1999,2.095446648
10/9/1999,2.123763494
10/10/1999,2.293664574
10/11/1999,2.067129801
10/12/1999,1.699010796
10/13/1999,1.387525483
10/14/1999,1.217624403
10/15/1999,1.189307557
10/16/1999,1.16099071
10/17/1999,1.217624403
10/18/1999,1.274258097
10/19/1999,1.24594125
10/20/1999,1.189307557
10/21/1999,1.132673864
10/22/1999,1.16099071
10/23/1999,1.500792869
10/24/1999,1.557426563
10/25/1999,1.585743409
10/26/1999,1.585743409
10/27/1999,1.642377102
10/28/1999,1.670693949
10/29/1999,1.670693949
10/30/1999,1.783961335
10/31/1999,1.812278182
11/1/1999,1.783961335
11/2/1999,2.038812955
11/3/1999,2.463565654
11/4/1999,2.944952046
11/5/1999,2.152080341
11/6/1999,1.783961335
11/7/1999,1.585743409
11/8/1999,1.585743409
11/9/1999,1.783961335
11/10/1999,1.755644489
11/11/1999,1.727327642
11/12/1999,1.755644489
11/13/1999,1.727327642
11/14/1999,1.783961335
11/15/1999,1.755644489
11/16/1999,1.727327642
11/17/1999,1.727327642
11/18/1999,1.755644489
11/19/1999,1.755644489
11/20/1999,1.727327642
11/21/1999,1.755644489
11/22/1999,1.783961335
11/23/1999,1.868911875
11/24/1999,1.868911875
11/25/1999,1.868911875
11/26/1999,1.868911875
11/27/1999,1.840595028
11/28/1999,1.472476023
11/29/1999,1.444159176
11/30/1999,1.727327642
12/1/1999,1.755644489
12/2/1999,1.755644489
12/3/1999,1.812278182
12/4/1999,1.783961335
12/5/1999,1.953862415
12/6/1999,1.982179261
12/7/1999,2.067129801
12/8/1999,2.095446648
12/9/1999,2.095446648
12/10/1999,2.57683304
12/11/1999,2.379747788
12/12/1999,2.440062671
12/13/1999,2.241561576
12/14/1999,2.565506301
12/15/1999,3.007249108
12/16/1999,4.315487421
12/17/1999,3.618609826
12/18/1999,7.712093169
12/19/1999,12.15330739
12/20/1999,12.74541265
12/21/1999,12.99884843
12/22/1999,13.22425053
12/23/1999,14.86634446
12/24/1999,15.74416671
12/25/1999,16.02733517
12/26/1999,16.2255531
12/27/1999,16.42377102
12/28/1999,16.42377102
12/29/1999,16.70693949
12/30/1999,18.09446497
12/31/1999,18.34959976
1/1/2000,18.40736613
1/2/2000,18.66419993
1/3/2000,19.50464393
1/4/2000,20.66563464
1/5/2000,21.99539376
1/6/2000,21.73402926
1/7/2000,21.38516571
1/8/2000,21.07056555
1/9/2000,21.26736763
1/10/2000,21.32315182
1/11/2000,21.1526844
1/12/2000,20.98278332
1/13/2000,20.86951594
1/14/2000,20.7845654
1/15/2000,20.75624855
1/16/2000,19.36872307
1/17/2000,18.91565352
1/18/2000,18.83211883
1/19/2000,18.72083362
1/20/2000,17.04957333
1/21/2000,14.32974022
1/22/2000,11.78065769
1/23/2000,10.33593217
1/24/2000,6.342973637
1/25/2000,5.295250313
1/26/2000,4.813863921
1/27/2000,4.955448154
1/28/2000,4.219210142
1/29/2000,3.65287321
1/30/2000,3.058219432
1/31/2000,2.888318352
2/1/2000,2.633466733
2/2/2000,2.775334134
2/3/2000,2.662349917
2/4/2000,2.493298342
2/5/2000,2.465831001
2/6/2000,2.268745749
2/7/2000,2.239862565
2/8/2000,2.269312086
2/9/2000,2.213527898
2/10/2000,2.272426939
2/11/2000,2.308389334
2/12/2000,2.338122023
2/13/2000,2.401551759
2/14/2000,2.290832889
2/15/2000,2.259684358
2/16/2000,2.098278332
2/17/2000,2.937023329
2/18/2000,16.19723625
2/19/2000,15.54594878
2/20/2000,13.56376952
2/21/2000,10.94729289
2/22/2000,9.590915941
2/23/2000,8.990598793
2/24/2000,10.03265875
2/25/2000,12.36596691
2/26/2000,14.61149284
2/27/2000,19.17050514
2/28/2000,18.94397037
2/29/2000,16.06981044
3/1/2000,14.99377027
3/2/2000,13.28626442
3/3/2000,11.75149134
3/4/2000,11.6665408
3/5/2000,10.95861963
3/6/2000,10.36679754
3/7/2000,9.780638813
3/8/2000,8.656460003
3/9/2000,6.371290483
3/10/2000,4.621309364
3/11/2000,4.040814009
3/12/2000,3.967190208
3/13/2000,4.219210142
3/14/2000,4.728913381
3/15/2000,4.802537182
3/16/2000,4.459903338
3/17/2000,4.091784333
3/18/2000,3.726497012
3/19/2000,4.643962841
3/20/2000,40.52140747
3/21/2000,38.34101029
3/22/2000,18.57585136
3/23/2000,14.80971077
3/24/2000,14.69644338
3/25/2000,15.05040396
3/26/2000,15.10703766
3/27/2000,15.39020612
3/28/2000,15.90557273
3/29/2000,15.46099824
3/30/2000,14.78988898
3/31/2000,13.21830399
4/1/2000,11.36921391
4/2/2000,9.245450412
4/3/2000,7.121686918
4/4/2000,5.518953401
4/5/2000,4.658121264
4/6/2000,3.893566406
4/7/2000,4.496715239
4/8/2000,15.88575094
4/9/2000,13.1616703
4/10/2000,7.908895253
4/11/2000,5.881409037
4/12/2000,4.927131307
4/13/2000,4.207883404
4/14/2000,3.839764398
4/15/2000,3.641546472
4/16/2000,3.678358372
4/17/2000,6.682775796
4/18/2000,8.778222444
4/19/2000,7.331231583
4/20/2000,6.48455787
4/21/2000,7.192479034
4/22/2000,7.843766506
4/23/2000,6.130597287
4/24/2000,7.872083353
4/25/2000,11.63822395
4/26/2000,9.740995228
4/27/2000,6.963112577
4/28/2000,5.550101932
4/29/2000,4.652457895
4/30/2000,4.026655585
5/1/2000,3.590576148
5/2/2000,3.23944725
5/3/2000,3.035565955
5/4/2000,2.902476776
5/5/2000,3.273427466
5/6/2000,2.981763946
5/7/2000,22.48357619
5/8/2000,39.72853577
5/9/2000,18.83070298
5/10/2000,12.11961034
5/11/2000,8.580004517
5/12/2000,6.824360029
5/13/2000,20.07664423
5/14/2000,12.28951142
5/15/2000,6.838518452
5/16/2000,4.584497463
5/17/2000,3.678358372
5/18/2000,8.899984884
5/19/2000,17.34973191
5/20/2000,7.795627867
5/21/2000,4.873329298
5/22/2000,3.706675219
5/23/2000,4.015328847
5/24/2000,18.05482139
5/25/2000,10.32715395
5/26/2000,5.400022645
5/27/2000,69.03647199
5/28/2000,107.3208486
5/29/2000,43.72121114
5/30/2000,19.45367361
5/31/2000,13.40519518
6/1/2000,10.0779657
6/2/2000,7.795627867
6/3/2000,6.15041908
6/4/2000,5.230121566
6/5/2000,4.544853878
6/6/2000,4.592992517
6/7/2000,4.244695304
6/8/2000,4.040814009
6/9/2000,3.862417875
6/10/2000,3.607566256
6/11/2000,3.811447551
6/12/2000,7.815449659
6/13/2000,6.181567611
6/14/2000,11.97802611
6/15/2000,16.24254321
6/16/2000,20.31167406
6/17/2000,118.3644188
6/18/2000,111.9364946
6/19/2000,35.45269193
6/20/2000,17.30159327
6/21/2000,77.81469443
6/22/2000,115.7592689
6/23/2000,55.43589057
6/24/2000,167.0693949
6/25/2000,242.1090384
6/26/2000,228.9133878
6/27/2000,232.764479
6/28/2000,164.3792945
6/29/2000,64.95884608
6/30/2000,39.3349316
7/1/2000,31.65257112
7/2/2000,28.4442724
7/3/2000,33.13071051
7/4/2000,36.50607863
7/5/2000,68.66835299
7/6/2000,166.8145433
7/7/2000,247.6874571
7/8/2000,281.9565049
7/9/2000,160.4036092
7/10/2000,59.84765527
7/11/2000,50.2624027
7/12/2000,46.9776485
7/13/2000,42.31952723
7/14/2000,41.43320993
7/15/2000,42.26572522
7/16/2000,41.69089324
7/17/2000,40.54972432
7/18/2000,37.09506904
7/19/2000,60.03171478
7/20/2000,51.5366608
7/21/2000,29.95356033
7/22/2000,34.10481004
7/23/2000,35.76700893
7/24/2000,36.59386085
7/25/2000,37.43203951
7/26/2000,37.14037599
7/27/2000,36.28803891
7/28/2000,29.49482741
7/29/2000,29.80064935
7/30/2000,53.91244423
7/31/2000,35.46968204
8/1/2000,27.46450951
8/2/2000,25.38888465
8/3/2000,31.76300682
8/4/2000,38.83938679
8/5/2000,30.10363961
8/6/2000,57.58513923
8/7/2000,59.60696208
8/8/2000,38.34101029
8/9/2000,34.34833492
8/10/2000,24.9556369
8/11/2000,17.10620703
8/12/2000,13.82994788
8/13/2000,18.91848521
8/14/2000,21.3206033
8/15/2000,21.60292227
8/16/2000,19.67907571
8/17/2000,18.55602957
8/18/2000,24.40912176
8/19/2000,20.13327793
8/20/2000,18.00668275
8/21/2000,16.76640487
8/22/2000,17.49981119
8/23/2000,43.83447852
8/24/2000,109.1614436
8/25/2000,56.74696057
8/26/2000,24.69229023
8/27/2000,19.19882199
8/28/2000,15.68753301
8/29/2000,15.71018649
8/30/2000,16.74375139
8/31/2000,18.01800949
9/1/2000,18.39462355
9/2/2000,18.35497996
9/3/2000,18.14826698
9/4/2000,17.94721737
9/5/2000,17.74333607
9/6/2000,17.62157363
9/7/2000,17.67537564
9/8/2000,20.58917916
9/9/2000,22.71011097
9/10/2000,32.67764097
9/11/2000,87.15925381
9/12/2000,71.61330503
9/13/2000,34.34833492
9/14/2000,25.79381556
9/15/2000,23.55678468
9/16/2000,23.94472548
9/17/2000,24.89050815
9/18/2000,24.48840893
9/19/2000,24.17409194
9/20/2000,23.80880461
9/21/2000,23.30193306
9/22/2000,20.75058518
9/23/2000,19.73117871
9/24/2000,19.66321827
9/25/2000,34.68813708
9/26/2000,78.74915037
9/27/2000,47.11923273
9/28/2000,31.7120365
9/29/2000,31.87061084
9/30/2000,38.35516871
10/1/2000,38.89035711
10/2/2000,36.04168234
10/3/2000,31.49682846
10/4/2000,29.5146492
10/5/2000,118.1945177
10/6/2000,201.6159477
10/7/2000,311.8251147
10/8/2000,351.2959671
10/9/2000,222.9696818
10/10/2000,87.31499647
10/11/2000,58.42331789
10/12/2000,60.119497
10/13/2000,58.125991
10/14/2000,49.06460009
10/15/2000,41.15004147
10/16/2000,33.23831453
10/17/2000,31.88476926
10/18/2000,32.67764097
10/19/2000,40.67998181
10/20/2000,42.04202214
10/21/2000,41.73620019
10/22/2000,41.16703158
10/23/2000,40.30619944
10/24/2000,36.06150413
10/25/2000,34.93732533
10/26/2000,34.94865206
10/27/2000,34.66831528
10/28/2000,34.37382008
10/29/2000,34.08781993
10/30/2000,31.81680883
10/31/2000,28.19225247
11/1/2000,30.40662987
11/2/2000,32.38314576
11/3/2000,32.09714561
11/4/2000,31.52514531
11/5/2000,31.23631348
11/6/2000,32.36049229
11/7/2000,52.66933466
11/8/2000,57.90795128
11/9/2000,59.57864523
11/10/2000,158.8858262
11/11/2000,160.4998865
11/12/2000,104.4891639
